id,skuNumeric,productCategoryId,name,msrp,createdAt,createdBy,updatedAt,updatedBy
22,02403,3,Erika,,Tue May 27 2025 09:47:20 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:47:20 GMT+0700 (Western Indonesia Time),
23,92918,2,Railways,,Tue May 27 2025 09:48:32 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:48:32 GMT+0700 (Western Indonesia Time),
24,11508,2,Vanguard,,Tue May 27 2025 09:49:56 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:49:56 GMT+0700 (Western Indonesia Time),
25,64123,1,Hove,,Tue May 27 2025 09:50:30 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:51:26 GMT+0700 (Western Indonesia Time),5
26,64221,1,,,Tue May 27 2025 09:56:24 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 09:56:24 GMT+0700 (Western Indonesia Time),
27,56601,1,Atlas,,Tue May 27 2025 10:00:32 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:00:32 GMT+0700 (Western Indonesia Time),
29,92702,2,,,Tue May 27 2025 10:02:15 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:02:15 GMT+0700 (Western Indonesia Time),
30,64605,1,Bahama,,Tue May 27 2025 10:05:35 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:05:35 GMT+0700 (Western Indonesia Time),
33,65108,1,Jimbaran,,Tue May 27 2025 10:10:54 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:10:54 GMT+0700 (Western Indonesia Time),
35,92250,2,Caliber2,,Tue May 27 2025 10:12:42 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:12:42 GMT+0700 (Western Indonesia Time),
36,11503,2,Stark,,Tue May 27 2025 10:13:41 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:13:41 GMT+0700 (Western Indonesia Time),
38,03303,3,Artemis,,Tue May 27 2025 10:17:35 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:17:35 GMT+0700 (Western Indonesia Time),
39,95409,2,Cruiser Anchor,,Tue May 27 2025 10:18:18 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:18:18 GMT+0700 (Western Indonesia Time),
40,69201,2,Kartier201,,Tue May 27 2025 10:25:38 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:25:38 GMT+0700 (Western Indonesia Time),
41,11485,2,Stout,,Tue May 27 2025 10:31:30 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:31:30 GMT+0700 (Western Indonesia Time),
44,92227,2,,,Tue May 27 2025 10:35:15 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:35:15 GMT+0700 (Western Indonesia Time),
46,92912,2,Gravity,,Tue May 27 2025 10:37:24 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:37:24 GMT+0700 (Western Indonesia Time),
45,15258,2,Barclay,,Tue May 27 2025 10:36:48 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:39:00 GMT+0700 (Western Indonesia Time),5
47,92247,2,,,Tue May 27 2025 10:39:13 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:39:13 GMT+0700 (Western Indonesia Time),
48,15601,2,,,Tue May 27 2025 10:40:39 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:40:39 GMT+0700 (Western Indonesia Time),
49,92246,2,,,Tue May 27 2025 10:41:45 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:41:45 GMT+0700 (Western Indonesia Time),
50,95504,2,Robust504,,Tue May 27 2025 10:42:43 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:42:43 GMT+0700 (Western Indonesia Time),
51,59301,1,,,Tue May 27 2025 10:43:28 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:43:28 GMT+0700 (Western Indonesia Time),
52,64219,1,,,Tue May 27 2025 10:47:10 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:47:10 GMT+0700 (Western Indonesia Time),
53,65116,1,,,Tue May 27 2025 10:52:31 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:52:31 GMT+0700 (Western Indonesia Time),
54,56102,1,,,Tue May 27 2025 10:53:24 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:53:24 GMT+0700 (Western Indonesia Time),
55,64607,1,Brisk Starp,,Tue May 27 2025 10:54:06 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:54:06 GMT+0700 (Western Indonesia Time),
56,25501,2,,,Tue May 27 2025 10:54:38 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:54:38 GMT+0700 (Western Indonesia Time),
57,14502,2,,,Tue May 27 2025 10:55:14 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:55:14 GMT+0700 (Western Indonesia Time),
3,56603,1,,,Mon May 26 2025 14:35:58 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 10:57:46 GMT+0700 (Western Indonesia Time),5
2,11223,2,Aurochs,,Mon May 26 2025 14:27:19 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:01:09 GMT+0700 (Western Indonesia Time),5
58,02202,2,Log Wood,,Tue May 27 2025 11:01:30 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:01:48 GMT+0700 (Western Indonesia Time),5
59,41401,2,Prestige Quincy,,Tue May 27 2025 11:03:20 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:03:20 GMT+0700 (Western Indonesia Time),
61,92204,2,,,Tue May 27 2025 11:07:20 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:07:20 GMT+0700 (Western Indonesia Time),
62,92226,2,Cardiff,,Tue May 27 2025 11:08:01 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:08:01 GMT+0700 (Western Indonesia Time),
63,92406,2,Cruise,,Tue May 27 2025 11:09:40 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:09:40 GMT+0700 (Western Indonesia Time),
64,92634,2,,,Tue May 27 2025 11:10:20 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:10:20 GMT+0700 (Western Indonesia Time),
65,11505,2,,,Tue May 27 2025 11:11:33 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:11:33 GMT+0700 (Western Indonesia Time),
66,59206,1,,,Tue May 27 2025 11:12:12 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:12:12 GMT+0700 (Western Indonesia Time),
67,59209,1,,,Tue May 27 2025 11:12:52 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:12:52 GMT+0700 (Western Indonesia Time),
68,59302,1,Palmerston,,Tue May 27 2025 11:13:41 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:13:41 GMT+0700 (Western Indonesia Time),
69,64220,1,,,Tue May 27 2025 11:14:17 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:14:17 GMT+0700 (Western Indonesia Time),
70,57101,1,,,Tue May 27 2025 11:15:59 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:15:59 GMT+0700 (Western Indonesia Time),
71,57102,1,,,Tue May 27 2025 11:16:33 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:16:33 GMT+0700 (Western Indonesia Time),
72,57103,1,,,Tue May 27 2025 11:16:59 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:16:59 GMT+0700 (Western Indonesia Time),
73,57104,1,,,Tue May 27 2025 11:17:24 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:17:24 GMT+0700 (Western Indonesia Time),
74,57105,1,,,Tue May 27 2025 11:17:53 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:17:53 GMT+0700 (Western Indonesia Time),
75,57601,1,,,Tue May 27 2025 11:18:52 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:18:52 GMT+0700 (Western Indonesia Time),
76,57602,1,,,Tue May 27 2025 11:19:18 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:19:18 GMT+0700 (Western Indonesia Time),
77,57603,1,,,Tue May 27 2025 11:19:47 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:19:47 GMT+0700 (Western Indonesia Time),
78,57201,1,,,Tue May 27 2025 11:20:49 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:20:49 GMT+0700 (Western Indonesia Time),
79,57301,1,,,Tue May 27 2025 11:21:10 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 11:21:10 GMT+0700 (Western Indonesia Time),
80,69202,2,Kartier202,,Tue May 27 2025 13:53:15 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 13:54:01 GMT+0700 (Western Indonesia Time),5
28,59501,1,Pebble,,Tue May 27 2025 10:01:03 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 13:58:49 GMT+0700 (Western Indonesia Time),5
83,10402,2,,,Tue May 27 2025 13:59:52 GMT+0700 (Western Indonesia Time),5,Tue May 27 2025 13:59:52 GMT+0700 (Western Indonesia Time),
90,09102,2,,,Wed May 28 2025 11:35:53 GMT+0700 (Western Indonesia Time),5,Wed May 28 2025 11:35:53 GMT+0700 (Western Indonesia Time),
91,01208,2,Bufallo,,Wed May 28 2025 11:37:38 GMT+0700 (Western Indonesia Time),5,Wed May 28 2025 11:41:56 GMT+0700 (Western Indonesia Time),5
92,92231,2,Amble,,Wed May 28 2025 11:49:30 GMT+0700 (Western Indonesia Time),5,Wed May 28 2025 11:49:30 GMT+0700 (Western Indonesia Time),
93,92234,2,,,Wed May 28 2025 11:50:24 GMT+0700 (Western Indonesia Time),5,Wed May 28 2025 11:50:24 GMT+0700 (Western Indonesia Time),
94,09402,2,,,Wed May 28 2025 13:34:38 GMT+0700 (Western Indonesia Time),5,Wed May 28 2025 13:34:38 GMT+0700 (Western Indonesia Time),
7,02412ST,2,StoutST,,Mon May 26 2025 15:46:54 GMT+0700 (Western Indonesia Time),5,Fri May 30 2025 09:49:15 GMT+0700 (Western Indonesia Time),5
96,00609,3,Amelia,,Fri May 30 2025 10:00:11 GMT+0700 (Western Indonesia Time),5,Fri May 30 2025 10:00:11 GMT+0700 (Western Indonesia Time),
99,16203,2,Choco Charlie,,Fri May 30 2025 10:06:03 GMT+0700 (Western Indonesia Time),5,Fri May 30 2025 10:06:03 GMT+0700 (Western Indonesia Time),
100,84649,2,Chester Elder2,,Fri May 30 2025 10:06:53 GMT+0700 (Western Indonesia Time),5,Fri May 30 2025 10:06:53 GMT+0700 (Western Indonesia Time),
101,41803,2,Prestige Bergman,,Fri May 30 2025 10:08:18 GMT+0700 (Western Indonesia Time),5,Fri May 30 2025 10:08:18 GMT+0700 (Western Indonesia Time),
102,15104,2,,,Fri May 30 2025 15:19:10 GMT+0700 (Western Indonesia Time),5,Fri May 30 2025 15:19:10 GMT+0700 (Western Indonesia Time),
103,09202,2,,,Fri May 30 2025 16:10:18 GMT+0700 (Western Indonesia Time),5,Fri May 30 2025 16:10:18 GMT+0700 (Western Indonesia Time),
104,02804,2,Log Ash,,Sat May 31 2025 08:06:42 GMT+0700 (Western Indonesia Time),5,Sat May 31 2025 08:06:42 GMT+0700 (Western Indonesia Time),
105,95412,2,Vibrant,,Sat May 31 2025 08:07:21 GMT+0700 (Western Indonesia Time),5,Sat May 31 2025 08:07:21 GMT+0700 (Western Indonesia Time),
106,09401,2,,,Sat May 31 2025 13:19:08 GMT+0700 (Western Indonesia Time),5,Sat May 31 2025 13:19:08 GMT+0700 (Western Indonesia Time),
107,15103,2,Trevi103,,Mon Jun 02 2025 08:10:47 GMT+0700 (Western Indonesia Time),5,Mon Jun 02 2025 08:10:47 GMT+0700 (Western Indonesia Time),
108,11252,2,Baxter,,Mon Jun 02 2025 08:13:15 GMT+0700 (Western Indonesia Time),5,Mon Jun 02 2025 08:13:15 GMT+0700 (Western Indonesia Time),
109,64603,1,,,Mon Jun 02 2025 08:14:24 GMT+0700 (Western Indonesia Time),5,Mon Jun 02 2025 08:14:24 GMT+0700 (Western Indonesia Time),
60,45201ST,2,Cruiser HarrisST,,Tue May 27 2025 11:04:38 GMT+0700 (Western Indonesia Time),5,Mon Jun 02 2025 10:24:31 GMT+0700 (Western Indonesia Time),5
34,45206ST,2,,,Tue May 27 2025 10:11:33 GMT+0700 (Western Indonesia Time),5,Mon Jun 02 2025 10:26:29 GMT+0700 (Western Indonesia Time),5
31,45409ST,2,AnchorST,,Tue May 27 2025 10:06:47 GMT+0700 (Western Indonesia Time),5,Mon Jun 02 2025 10:26:58 GMT+0700 (Western Indonesia Time),5
89,45504ST,2,Robust504ST,,Wed May 28 2025 08:33:01 GMT+0700 (Western Indonesia Time),5,Mon Jun 02 2025 10:31:45 GMT+0700 (Western Indonesia Time),5
42,46401ST,2,LennardST,,Tue May 27 2025 10:33:38 GMT+0700 (Western Indonesia Time),5,Mon Jun 02 2025 10:32:26 GMT+0700 (Western Indonesia Time),5
95,65107,1,Jenairo,,Fri May 30 2025 09:44:18 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 13:04:07 GMT+0700 (Western Indonesia Time),5
98,65301,1,Alpen,,Fri May 30 2025 10:04:58 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 13:05:26 GMT+0700 (Western Indonesia Time),5
32,64121,1,Chekka,,Tue May 27 2025 10:10:07 GMT+0700 (Western Indonesia Time),5,Thu Jun 05 2025 09:39:55 GMT+0700 (Western Indonesia Time),5
81,46802ST,2,KarlST,,Tue May 27 2025 13:54:59 GMT+0700 (Western Indonesia Time),5,Mon Jun 02 2025 10:34:43 GMT+0700 (Western Indonesia Time),5
110,11227,2,Everest,,Mon Jun 02 2025 13:50:08 GMT+0700 (Western Indonesia Time),5,Mon Jun 02 2025 13:50:08 GMT+0700 (Western Indonesia Time),
97,41203,2,Edgar,,Fri May 30 2025 10:03:03 GMT+0700 (Western Indonesia Time),5,Mon Feb 02 2026 10:27:30 GMT+0700 (Western Indonesia Time),5
111,57501,1,,,Tue Jun 03 2025 09:42:43 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 09:42:43 GMT+0700 (Western Indonesia Time),
112,57502,1,,,Tue Jun 03 2025 09:49:06 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 09:49:06 GMT+0700 (Western Indonesia Time),
113,64222,1,,,Tue Jun 03 2025 09:50:50 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 09:50:50 GMT+0700 (Western Indonesia Time),
114,04604,2,,,Tue Jun 03 2025 13:11:04 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 13:11:04 GMT+0700 (Western Indonesia Time),
115,16202,2,Choco Barry,,Tue Jun 03 2025 13:13:16 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 13:13:16 GMT+0700 (Western Indonesia Time),
116,16201,2,Choco Colatta,,Tue Jun 03 2025 13:14:55 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 13:14:55 GMT+0700 (Western Indonesia Time),
117,20201,2,,,Tue Jun 03 2025 13:16:03 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 13:16:03 GMT+0700 (Western Indonesia Time),
118,20202,2,,,Tue Jun 03 2025 13:17:12 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 13:17:12 GMT+0700 (Western Indonesia Time),
120,83260,2,Hutton,,Tue Jun 03 2025 13:23:14 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 13:23:14 GMT+0700 (Western Indonesia Time),
121,92249,2,,,Tue Jun 03 2025 13:23:53 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 13:23:53 GMT+0700 (Western Indonesia Time),
122,64501,1,Atlantik,,Tue Jun 03 2025 13:25:49 GMT+0700 (Western Indonesia Time),5,Tue Jun 03 2025 13:25:49 GMT+0700 (Western Indonesia Time),
123,91360,2,Cogent2,,Wed Jun 04 2025 08:06:15 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 08:06:15 GMT+0700 (Western Indonesia Time),
124,98507,2,Raven,,Wed Jun 04 2025 08:06:31 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 08:06:31 GMT+0700 (Western Indonesia Time),
125,95301,2,Cruiser Brig,,Wed Jun 04 2025 11:03:19 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 11:03:19 GMT+0700 (Western Indonesia Time),
126,95511,2,Robust,,Wed Jun 04 2025 12:52:35 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 12:52:35 GMT+0700 (Western Indonesia Time),
127,95512,2,Robust512,,Wed Jun 04 2025 12:53:43 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 12:53:43 GMT+0700 (Western Indonesia Time),
128,00603,3,Abigail,,Wed Jun 04 2025 12:55:20 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 12:55:20 GMT+0700 (Western Indonesia Time),
129,92237,2,Ace,,Wed Jun 04 2025 12:59:24 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 12:59:24 GMT+0700 (Western Indonesia Time),
130,00606,3,Adara,,Wed Jun 04 2025 13:00:19 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:00:19 GMT+0700 (Western Indonesia Time),
131,00607,3,Adiva,,Wed Jun 04 2025 13:01:45 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:01:45 GMT+0700 (Western Indonesia Time),
132,15222,2,Adroit,,Wed Jun 04 2025 13:02:19 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:02:19 GMT+0700 (Western Indonesia Time),
133,28202,2,Advent,,Wed Jun 04 2025 13:03:48 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:03:48 GMT+0700 (Western Indonesia Time),
134,28208,2,Advent2,,Wed Jun 04 2025 13:04:01 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:04:01 GMT+0700 (Western Indonesia Time),
135,00608,3,Agatha,,Wed Jun 04 2025 13:05:28 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:05:28 GMT+0700 (Western Indonesia Time),
136,64122,1,Alton,,Wed Jun 04 2025 13:06:50 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:06:50 GMT+0700 (Western Indonesia Time),
137,59128,1,Ampat,,Wed Jun 04 2025 13:20:29 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:20:29 GMT+0700 (Western Indonesia Time),
138,16302,3,Andrea,,Wed Jun 04 2025 13:21:47 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:21:47 GMT+0700 (Western Indonesia Time),
139,03301,3,Ariadne,,Wed Jun 04 2025 13:22:21 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:22:21 GMT+0700 (Western Indonesia Time),
140,00601,3,Ariella,,Wed Jun 04 2025 13:23:53 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:23:53 GMT+0700 (Western Indonesia Time),
141,03304,3,Asteria,,Wed Jun 04 2025 13:25:11 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:25:11 GMT+0700 (Western Indonesia Time),
142,59101,1,Atai,,Wed Jun 04 2025 13:26:11 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:26:11 GMT+0700 (Western Indonesia Time),
143,03302,3,Athena,,Wed Jun 04 2025 13:27:44 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:27:44 GMT+0700 (Western Indonesia Time),
144,00610,3,Audriana,,Wed Jun 04 2025 13:28:53 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:28:53 GMT+0700 (Western Indonesia Time),
145,64211,1,Avalon,,Wed Jun 04 2025 13:30:07 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:30:07 GMT+0700 (Western Indonesia Time),
146,00602,3,Aviana,,Wed Jun 04 2025 13:32:42 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:35:02 GMT+0700 (Western Indonesia Time),5
147,41602,2,Prestige Bergson,,Wed Jun 04 2025 13:43:05 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:43:05 GMT+0700 (Western Indonesia Time),
148,59601,1,Bira,,Wed Jun 04 2025 13:44:29 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:44:29 GMT+0700 (Western Indonesia Time),
149,92606,2,Bold,,Wed Jun 04 2025 13:48:38 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:48:38 GMT+0700 (Western Indonesia Time),
150,64107,1,Bora,,Wed Jun 04 2025 13:49:38 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:49:38 GMT+0700 (Western Indonesia Time),
151,83226,2,Bristol,,Wed Jun 04 2025 13:50:24 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:50:24 GMT+0700 (Western Indonesia Time),
152,54219,1,Bucharest,,Wed Jun 04 2025 13:51:10 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:51:10 GMT+0700 (Western Indonesia Time),
153,01506,3,Caitlin,,Wed Jun 04 2025 13:52:20 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:52:20 GMT+0700 (Western Indonesia Time),
154,92215,2,Caliber,,Wed Jun 04 2025 13:52:59 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:52:59 GMT+0700 (Western Indonesia Time),
155,19601,2,Caribou Farrell,,Wed Jun 04 2025 13:58:33 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 13:58:33 GMT+0700 (Western Indonesia Time),
156,17204,2,Caribou Marsh,,Wed Jun 04 2025 14:06:06 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 14:06:06 GMT+0700 (Western Indonesia Time),
157,99801,2,Caribou Moose,,Wed Jun 04 2025 14:07:49 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 14:07:49 GMT+0700 (Western Indonesia Time),
158,99206,2,Caribou Peary,,Wed Jun 04 2025 14:09:38 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 14:09:38 GMT+0700 (Western Indonesia Time),
159,18301,2,Caribou Servil,,Wed Jun 04 2025 14:11:20 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 14:11:20 GMT+0700 (Western Indonesia Time),
160,99201,2,Caribou Thomson,,Wed Jun 04 2025 14:12:42 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 14:12:42 GMT+0700 (Western Indonesia Time),
161,17402,2,Caribou Tundra,,Wed Jun 04 2025 14:14:15 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 14:14:15 GMT+0700 (Western Indonesia Time),
162,17214,2,Caribou Woolly,,Wed Jun 04 2025 14:15:14 GMT+0700 (Western Indonesia Time),5,Wed Jun 04 2025 14:15:14 GMT+0700 (Western Indonesia Time),
163,59401,1,Rhodes,,Thu Jun 05 2025 08:28:52 GMT+0700 (Western Indonesia Time),5,Thu Jun 05 2025 08:28:52 GMT+0700 (Western Indonesia Time),
164,09201,2,,,Thu Jun 05 2025 10:23:38 GMT+0700 (Western Indonesia Time),5,Thu Jun 05 2025 10:23:38 GMT+0700 (Western Indonesia Time),
165,05602,2,Janvier,,Thu Jun 05 2025 13:24:50 GMT+0700 (Western Indonesia Time),5,Thu Jun 05 2025 13:24:50 GMT+0700 (Western Indonesia Time),
166,64217,1,,,Sat Jun 07 2025 08:21:06 GMT+0700 (Western Indonesia Time),5,Sat Jun 07 2025 08:21:06 GMT+0700 (Western Indonesia Time),
167,95411,2,Platoon,,Sat Jun 07 2025 08:21:40 GMT+0700 (Western Indonesia Time),5,Sat Jun 07 2025 08:21:40 GMT+0700 (Western Indonesia Time),
168,95502,2,Carlos,,Sat Jun 07 2025 08:23:17 GMT+0700 (Western Indonesia Time),5,Sat Jun 07 2025 08:23:17 GMT+0700 (Western Indonesia Time),
