id,sku,productGroupId,createdBy,updatedBy,createdAt,updatedAt
69,A02201-D.Brown/D.Brown,13,5,,Tue May 27 2025 11:00:04 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:00:04 GMT+0700 (Western Indonesia Time)
70,A02202-L.Brown/L.Brown,58,5,,Tue May 27 2025 11:02:09 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:02:09 GMT+0700 (Western Indonesia Time)
71,M11223-D.Brown,2,5,,Tue May 27 2025 11:02:26 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:02:26 GMT+0700 (Western Indonesia Time)
72,A11485-Camel,41,5,,Tue May 27 2025 11:02:45 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:02:45 GMT+0700 (Western Indonesia Time)
73,A41401-L.Brown,59,5,,Tue May 27 2025 11:03:37 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:03:37 GMT+0700 (Western Indonesia Time)
76,F92204-Tan/Black,61,5,,Tue May 27 2025 11:07:38 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:07:38 GMT+0700 (Western Indonesia Time)
77,A92226-Camel,62,5,,Tue May 27 2025 11:08:24 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:08:24 GMT+0700 (Western Indonesia Time)
78,A92235-Camel/Black,6,5,,Tue May 27 2025 11:08:49 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:08:49 GMT+0700 (Western Indonesia Time)
80,A92406-Tan,63,5,,Tue May 27 2025 11:09:54 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:09:54 GMT+0700 (Western Indonesia Time)
81,A92634-Tan/Brown,64,5,,Tue May 27 2025 11:10:42 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:10:42 GMT+0700 (Western Indonesia Time)
82,A92912-L.Brown/Camel,46,5,,Tue May 27 2025 11:11:11 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:11:11 GMT+0700 (Western Indonesia Time)
83,M11505-Tan/D.Brown,65,5,,Tue May 27 2025 11:11:49 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:11:49 GMT+0700 (Western Indonesia Time)
84,FP59206-Tan,66,5,,Tue May 27 2025 11:12:26 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:12:26 GMT+0700 (Western Indonesia Time)
85,M59209-Black,67,5,,Tue May 27 2025 11:13:07 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:13:07 GMT+0700 (Western Indonesia Time)
86,M59302-D.Brown,68,5,,Tue May 27 2025 11:13:54 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:13:54 GMT+0700 (Western Indonesia Time)
95,DN57105-Brown,74,5,,Tue May 27 2025 11:18:41 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:18:41 GMT+0700 (Western Indonesia Time)
96,DN57601-Black,75,5,,Tue May 27 2025 11:19:06 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:19:06 GMT+0700 (Western Indonesia Time)
97,DN57602-Tan,76,5,,Tue May 27 2025 11:19:35 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:19:35 GMT+0700 (Western Indonesia Time)
98,DN57603-Brown,77,5,,Tue May 27 2025 11:20:39 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:20:39 GMT+0700 (Western Indonesia Time)
99,DN57201-Black,78,5,,Tue May 27 2025 11:21:02 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:21:02 GMT+0700 (Western Indonesia Time)
100,DN57301-Tan,79,5,,Tue May 27 2025 11:21:23 GMT+0700 (Western Indonesia Time),Tue May 27 2025 11:21:23 GMT+0700 (Western Indonesia Time)
103,M59501-Black,28,5,,Tue May 27 2025 13:59:13 GMT+0700 (Western Indonesia Time),Tue May 27 2025 13:59:13 GMT+0700 (Western Indonesia Time)
104,AT11485-D.Brown,41,5,,Tue May 27 2025 13:59:37 GMT+0700 (Western Indonesia Time),Tue May 27 2025 13:59:37 GMT+0700 (Western Indonesia Time)
105,BN10402-Coffee/Tan/Black,83,5,,Tue May 27 2025 14:00:16 GMT+0700 (Western Indonesia Time),Tue May 27 2025 14:00:16 GMT+0700 (Western Indonesia Time)
108,FN09203-White,86,5,,Tue May 27 2025 14:06:46 GMT+0700 (Western Indonesia Time),Tue May 27 2025 14:06:46 GMT+0700 (Western Indonesia Time)
32,F45206ST-Tan,34,5,,Tue May 27 2025 10:11:47 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:26:34 GMT+0700 (Western Indonesia Time)
6,A02412ST-Camel,7,5,,Mon May 26 2025 15:48:00 GMT+0700 (Western Indonesia Time),Fri May 30 2025 09:49:23 GMT+0700 (Western Indonesia Time)
75,M45201ST-D.Brown,60,5,,Tue May 27 2025 11:05:19 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:25:09 GMT+0700 (Western Indonesia Time)
74,M45201ST-Black,60,5,,Tue May 27 2025 11:05:01 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:25:56 GMT+0700 (Western Indonesia Time)
102,A45409ST-Camel,31,5,,Tue May 27 2025 13:57:43 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:27:17 GMT+0700 (Western Indonesia Time)
29,AX45409ST-Camel,31,5,,Tue May 27 2025 10:07:07 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:27:30 GMT+0700 (Western Indonesia Time)
49,M45409ST-Black,31,5,,Tue May 27 2025 10:41:21 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:29:31 GMT+0700 (Western Indonesia Time)
41,A46401ST-Black,42,5,,Tue May 27 2025 10:33:53 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:32:30 GMT+0700 (Western Indonesia Time)
101,A46802ST-D.Brown,81,5,,Tue May 27 2025 13:55:13 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:34:47 GMT+0700 (Western Indonesia Time)
30,K64121-D.Brown,32,5,,Tue May 27 2025 10:10:25 GMT+0700 (Western Indonesia Time),Thu Jun 05 2025 09:39:56 GMT+0700 (Western Indonesia Time)
109,BN09101-Tan,87,5,,Tue May 27 2025 14:07:19 GMT+0700 (Western Indonesia Time),Tue May 27 2025 14:07:19 GMT+0700 (Western Indonesia Time)
110,DN57602-Camel,76,5,,Tue May 27 2025 14:33:19 GMT+0700 (Western Indonesia Time),Tue May 27 2025 14:33:19 GMT+0700 (Western Indonesia Time)
23,A92918-D.Brown/Coffee,23,5,,Tue May 27 2025 09:49:32 GMT+0700 (Western Indonesia Time),Thu Jun 19 2025 10:49:01 GMT+0700 (Western Indonesia Time)
5,A92235-Tan/Tan Btk,6,5,,Mon May 26 2025 15:35:11 GMT+0700 (Western Indonesia Time),Fri Jun 20 2025 10:02:23 GMT+0700 (Western Indonesia Time)
42,A46404ST-D.Brown,43,5,,Tue May 27 2025 10:34:33 GMT+0700 (Western Indonesia Time),Wed Jul 02 2025 15:37:49 GMT+0700 (Western Indonesia Time)
26,A64221-Black,26,5,,Tue May 27 2025 09:57:38 GMT+0700 (Western Indonesia Time),Thu Jul 03 2025 16:04:29 GMT+0700 (Western Indonesia Time)
54,M59202-Tan/Tan,16,5,,Tue May 27 2025 10:46:43 GMT+0700 (Western Indonesia Time),Mon Jul 28 2025 10:14:34 GMT+0700 (Western Indonesia Time)
44,A92235-Black/Black Btk,6,5,,Tue May 27 2025 10:36:28 GMT+0700 (Western Indonesia Time),Thu Aug 14 2025 15:14:55 GMT+0700 (Western Indonesia Time)
28,A64605-Black/Btk,30,5,,Tue May 27 2025 10:05:54 GMT+0700 (Western Indonesia Time),Tue Sep 02 2025 09:30:00 GMT+0700 (Western Indonesia Time)
107,M92207-Black Polos,85,5,,Tue May 27 2025 14:05:44 GMT+0700 (Western Indonesia Time),Fri Oct 10 2025 15:14:27 GMT+0700 (Western Indonesia Time)
90,A64605-Tan/Tan Btk,30,5,,Tue May 27 2025 11:15:33 GMT+0700 (Western Indonesia Time),Wed Oct 15 2025 09:42:35 GMT+0700 (Western Indonesia Time)
111,B00401-Maroon,88,5,,Tue May 27 2025 14:40:27 GMT+0700 (Western Indonesia Time),Tue May 27 2025 14:40:27 GMT+0700 (Western Indonesia Time)
112,K69201-Black,40,5,,Tue May 27 2025 15:41:46 GMT+0700 (Western Indonesia Time),Tue May 27 2025 15:41:46 GMT+0700 (Western Indonesia Time)
113,K69202-Black,80,5,,Tue May 27 2025 15:42:02 GMT+0700 (Western Indonesia Time),Tue May 27 2025 15:42:02 GMT+0700 (Western Indonesia Time)
115,M11223-Camel,2,5,,Wed May 28 2025 08:35:04 GMT+0700 (Western Indonesia Time),Wed May 28 2025 08:35:04 GMT+0700 (Western Indonesia Time)
116,A11485-Tan,41,5,,Wed May 28 2025 08:39:15 GMT+0700 (Western Indonesia Time),Wed May 28 2025 08:39:15 GMT+0700 (Western Indonesia Time)
118,A92406-Coffee,63,5,,Wed May 28 2025 10:04:24 GMT+0700 (Western Indonesia Time),Wed May 28 2025 10:04:24 GMT+0700 (Western Indonesia Time)
17,BT04602-Maroon/D.Brown/White,17,5,,Tue May 27 2025 09:29:53 GMT+0700 (Western Indonesia Time),Wed May 28 2025 11:35:29 GMT+0700 (Western Indonesia Time)
119,BN09102-D.Brown,90,5,,Wed May 28 2025 11:36:15 GMT+0700 (Western Indonesia Time),Wed May 28 2025 11:36:15 GMT+0700 (Western Indonesia Time)
120,MT01208-Black,91,5,,Wed May 28 2025 11:38:31 GMT+0700 (Western Indonesia Time),Wed May 28 2025 11:42:00 GMT+0700 (Western Indonesia Time)
121,A92231-Black Polos,92,5,,Wed May 28 2025 11:50:00 GMT+0700 (Western Indonesia Time),Wed May 28 2025 11:50:00 GMT+0700 (Western Indonesia Time)
122,A92234-Black,93,5,,Wed May 28 2025 11:50:37 GMT+0700 (Western Indonesia Time),Wed May 28 2025 11:50:37 GMT+0700 (Western Indonesia Time)
123,A11486-Black,18,5,,Wed May 28 2025 11:51:08 GMT+0700 (Western Indonesia Time),Wed May 28 2025 11:51:08 GMT+0700 (Western Indonesia Time)
124,A11486-D.Tan,18,5,,Wed May 28 2025 11:51:27 GMT+0700 (Western Indonesia Time),Wed May 28 2025 11:51:27 GMT+0700 (Western Indonesia Time)
125,BN09402-Coffee/Tan/Black,94,5,,Wed May 28 2025 13:35:09 GMT+0700 (Western Indonesia Time),Wed May 28 2025 13:35:09 GMT+0700 (Western Indonesia Time)
126,A56601-L.Brown,27,5,,Wed May 28 2025 14:20:53 GMT+0700 (Western Indonesia Time),Wed May 28 2025 14:20:53 GMT+0700 (Western Indonesia Time)
128,A11486-Tan,18,5,,Wed May 28 2025 14:23:09 GMT+0700 (Western Indonesia Time),Wed May 28 2025 14:23:09 GMT+0700 (Western Indonesia Time)
129,A92226-Tan,62,5,,Wed May 28 2025 14:25:13 GMT+0700 (Western Indonesia Time),Wed May 28 2025 14:25:13 GMT+0700 (Western Indonesia Time)
130,A92912-Tan/D.Brown,46,5,,Wed May 28 2025 14:28:20 GMT+0700 (Western Indonesia Time),Wed May 28 2025 14:28:20 GMT+0700 (Western Indonesia Time)
131,A95201-Tan,15,5,,Wed May 28 2025 14:28:57 GMT+0700 (Western Indonesia Time),Wed May 28 2025 14:28:57 GMT+0700 (Western Indonesia Time)
132,T95504-Maroon,50,5,,Wed May 28 2025 14:29:41 GMT+0700 (Western Indonesia Time),Wed May 28 2025 14:29:41 GMT+0700 (Western Indonesia Time)
133,A11503-L.Brown,36,5,,Wed May 28 2025 15:21:51 GMT+0700 (Western Indonesia Time),Wed May 28 2025 15:21:51 GMT+0700 (Western Indonesia Time)
117,A02412ST-D.Brown,7,5,,Wed May 28 2025 09:49:35 GMT+0700 (Western Indonesia Time),Fri May 30 2025 09:49:46 GMT+0700 (Western Indonesia Time)
135,F83646-Maroon,12,5,,Fri May 30 2025 09:59:10 GMT+0700 (Western Indonesia Time),Fri May 30 2025 09:59:10 GMT+0700 (Western Indonesia Time)
136,B00609-Black,96,5,,Fri May 30 2025 10:00:37 GMT+0700 (Western Indonesia Time),Fri May 30 2025 10:00:37 GMT+0700 (Western Indonesia Time)
138,A41203-Camel,97,5,,Fri May 30 2025 10:03:40 GMT+0700 (Western Indonesia Time),Fri May 30 2025 10:03:40 GMT+0700 (Western Indonesia Time)
140,A16203-L.Brown,99,5,,Fri May 30 2025 10:06:17 GMT+0700 (Western Indonesia Time),Fri May 30 2025 10:06:17 GMT+0700 (Western Indonesia Time)
141,MX84649-Black,100,5,,Fri May 30 2025 10:07:15 GMT+0700 (Western Indonesia Time),Fri May 30 2025 10:07:15 GMT+0700 (Western Indonesia Time)
143,A41803-L.Brown,101,5,,Fri May 30 2025 10:08:33 GMT+0700 (Western Indonesia Time),Fri May 30 2025 10:08:33 GMT+0700 (Western Indonesia Time)
144,A92231-Tan,92,5,,Fri May 30 2025 10:08:57 GMT+0700 (Western Indonesia Time),Fri May 30 2025 10:08:57 GMT+0700 (Western Indonesia Time)
145,A64602-Camel,11,5,,Fri May 30 2025 10:09:25 GMT+0700 (Western Indonesia Time),Fri May 30 2025 10:09:25 GMT+0700 (Western Indonesia Time)
146,A92406-L.Brown,63,5,,Fri May 30 2025 12:58:57 GMT+0700 (Western Indonesia Time),Fri May 30 2025 12:58:57 GMT+0700 (Western Indonesia Time)
147,M15104-Black,102,5,,Fri May 30 2025 15:19:59 GMT+0700 (Western Indonesia Time),Fri May 30 2025 15:19:59 GMT+0700 (Western Indonesia Time)
148,BN09203-Grey,86,5,,Fri May 30 2025 16:09:34 GMT+0700 (Western Indonesia Time),Fri May 30 2025 16:09:34 GMT+0700 (Western Indonesia Time)
149,BN09202-Blue,103,5,,Fri May 30 2025 16:11:59 GMT+0700 (Western Indonesia Time),Fri May 30 2025 16:11:59 GMT+0700 (Western Indonesia Time)
150,K02804-Brown,104,5,,Sat May 31 2025 08:06:58 GMT+0700 (Western Indonesia Time),Sat May 31 2025 08:06:58 GMT+0700 (Western Indonesia Time)
151,AZ95412-Camel,105,5,,Sat May 31 2025 08:07:43 GMT+0700 (Western Indonesia Time),Sat May 31 2025 08:07:43 GMT+0700 (Western Indonesia Time)
152,A41803-L.Brown/Black,101,5,,Sat May 31 2025 09:40:50 GMT+0700 (Western Indonesia Time),Sat May 31 2025 09:40:50 GMT+0700 (Western Indonesia Time)
153,BN09401-Tan/Tan/Brown,106,5,,Sat May 31 2025 13:19:36 GMT+0700 (Western Indonesia Time),Sat May 31 2025 13:19:36 GMT+0700 (Western Indonesia Time)
154,A15103-Black,107,5,,Mon Jun 02 2025 08:11:52 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 08:11:52 GMT+0700 (Western Indonesia Time)
156,AT11252-D.Brown,108,5,,Mon Jun 02 2025 08:13:32 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 08:13:32 GMT+0700 (Western Indonesia Time)
157,MT11252-Black,108,5,,Mon Jun 02 2025 08:13:59 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 08:13:59 GMT+0700 (Western Indonesia Time)
158,A64603-D.Brown,109,5,,Mon Jun 02 2025 08:14:38 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 08:14:38 GMT+0700 (Western Indonesia Time)
159,M92635-D.Brown/D.Brown,84,5,,Mon Jun 02 2025 08:15:08 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 08:15:08 GMT+0700 (Western Indonesia Time)
155,A45409ST-Black,31,5,,Mon Jun 02 2025 08:12:20 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:27:03 GMT+0700 (Western Indonesia Time)
160,K45409ST-D.Brown,31,5,,Mon Jun 02 2025 09:21:50 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:27:44 GMT+0700 (Western Indonesia Time)
114,MP45504ST-D.Brown,89,5,,Wed May 28 2025 08:33:29 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 10:31:50 GMT+0700 (Western Indonesia Time)
161,MPT11227-Maroon,110,5,,Mon Jun 02 2025 13:50:24 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 13:50:24 GMT+0700 (Western Indonesia Time)
162,A92406-D.Brown,63,5,,Mon Jun 02 2025 13:50:50 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 13:50:50 GMT+0700 (Western Indonesia Time)
163,BN22201-Tan,8,5,,Mon Jun 02 2025 15:19:06 GMT+0700 (Western Indonesia Time),Mon Jun 02 2025 15:19:06 GMT+0700 (Western Indonesia Time)
164,A11905-Black/Black,19,5,,Tue Jun 03 2025 08:52:30 GMT+0700 (Western Indonesia Time),Tue Jun 03 2025 08:52:30 GMT+0700 (Western Indonesia Time)
165,DN57501-Black,111,5,,Tue Jun 03 2025 09:43:24 GMT+0700 (Western Indonesia Time),Tue Jun 03 2025 09:43:24 GMT+0700 (Western Indonesia Time)
166,DN57502-Brown,112,5,,Tue Jun 03 2025 09:49:31 GMT+0700 (Western Indonesia Time),Tue Jun 03 2025 09:49:31 GMT+0700 (Western Indonesia Time)
167,A45201ST-Tan,60,5,,Tue Jun 03 2025 09:50:01 GMT+0700 (Western Indonesia Time),Tue Jun 03 2025 09:50:01 GMT+0700 (Western Indonesia Time)
168,M64222-Black,113,5,,Tue Jun 03 2025 09:51:04 GMT+0700 (Western Indonesia Time),Tue Jun 03 2025 09:51:04 GMT+0700 (Western Indonesia Time)
